,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
LRP2,3,0,1,6,9,5,1,5,1,7,7,0,7,0,0,10,4,2,0,2,0,1,0,1,1,23,1,1,1,0
ZNF506,120,38,36,93,67,54,27,95,36,122,102,31,73,0,40,69,125,127,69,50,135,35,15,108,49,127,115,25,50,122
JMJD4,83,15,17,50,52,48,11,102,20,101,65,7,63,0,10,61,96,78,21,73,106,13,10,102,19,68,30,20,58,115
DUSP12,77,25,22,82,46,46,29,67,28,89,59,11,60,0,25,62,89,84,33,54,90,16,9,84,27,64,32,17,36,82
AACS,438,64,76,209,242,240,79,382,58,493,400,43,372,0,81,328,396,318,113,264,357,90,33,415,71,282,166,43,242,338
DELE1,819,130,118,536,461,445,145,732,238,766,790,90,489,0,144,508,810,649,250,521,882,129,73,665,171,612,262,150,404,807
SLC13A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADPS2,261,96,130,336,112,173,92,285,157,514,395,67,227,0,73,120,319,264,142,313,330,86,64,374,149,389,176,124,113,311
PCDHB4,13,6,5,49,11,10,5,13,21,24,44,5,7,0,8,15,8,24,8,9,23,3,5,12,20,17,8,14,12,18
PCDHA6,0,0,8,1,0,1,10,3,1,46,2,0,0,0,0,1,2,1,0,2,7,4,0,0,1,0,17,0,0,19
PCDHGA2,9,16,7,45,27,11,4,17,1,15,15,10,10,0,9,21,22,45,9,9,5,6,7,33,10,17,8,13,23,8
HSPB11,68,30,43,79,36,41,36,51,21,51,62,19,33,0,27,42,81,90,41,44,93,28,22,63,37,96,41,33,20,85
PHLPP1,260,50,36,178,187,142,37,234,71,260,209,26,170,0,67,194,225,226,54,116,161,29,21,177,66,241,96,47,108,188
ATP8B1,535,243,245,415,214,262,172,730,328,939,620,143,753,0,108,230,653,506,257,390,458,147,78,727,279,1080,366,132,347,504
IL12RB2,6,0,0,3,0,2,1,5,1,8,2,0,4,0,1,1,6,3,1,5,11,1,1,3,2,3,1,1,2,5
SMARCD3,269,52,42,473,208,258,53,405,31,211,214,31,153,0,25,341,286,325,52,729,297,47,68,136,56,231,50,86,265,211
WDR70,174,49,56,161,82,85,55,144,50,119,137,21,71,0,51,95,195,161,76,91,174,27,32,185,60,132,70,43,73,182
FYB1,37,45,42,170,8,44,33,33,18,46,62,11,7,0,17,14,62,88,14,101,40,15,23,47,18,32,35,38,41,87
MPP4,2,1,0,2,2,0,2,1,0,1,4,0,2,0,1,1,1,2,0,0,1,0,1,1,0,2,0,0,1,4
STRADB,41,11,11,29,24,9,14,30,15,46,65,14,25,0,5,11,45,40,16,19,37,18,6,44,21,40,37,5,22,44
BZW1,156,103,139,194,80,126,144,197,70,215,193,69,140,0,77,131,212,198,103,119,132,59,48,177,140,307,116,92,95,140
PGR,59,33,15,327,65,130,40,73,19,51,76,25,21,0,20,151,58,79,38,36,62,17,20,61,79,139,22,82,67,31
C1QTNF3,35,6,24,74,33,19,25,9,12,42,46,6,4,0,17,16,29,22,57,17,41,7,4,26,16,32,17,16,17,52
ME2,169,81,89,206,93,90,77,141,86,148,197,65,82,0,70,113,186,176,82,84,159,46,36,151,107,218,75,77,91,178
C5orf22,107,57,109,87,56,60,89,97,42,126,112,36,67,0,47,62,114,120,61,57,105,34,20,128,53,146,77,36,52,144
CCNT2,332,127,131,291,159,180,102,258,142,281,285,84,182,0,282,202,287,238,175,158,284,98,70,270,183,394,226,104,145,310
FAM135A,199,96,100,177,152,202,101,522,103,289,211,261,113,0,325,278,437,374,150,133,407,133,22,278,661,864,288,119,162,144
COL19A1,0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,2
EPB41L3,60,46,21,248,90,101,34,151,13,93,99,25,71,0,12,137,94,125,26,155,92,19,37,37,47,153,36,52,94,51
COBLL1,691,283,271,645,322,311,216,660,332,889,822,195,460,0,372,350,641,1257,328,214,610,303,125,350,497,745,507,362,277,605
DLG3,475,78,109,382,293,274,111,402,103,514,450,48,274,0,106,322,498,577,156,418,516,117,73,336,127,369,165,91,260,585
KCNK2,1,2,5,90,13,12,1,2,1,12,5,4,0,0,2,3,1,29,4,1,1,1,0,10,13,17,3,16,8,5
SERTAD4,66,35,30,108,34,43,25,52,45,59,62,19,18,0,16,48,65,72,39,28,40,20,8,61,33,64,31,34,34,52
TRAF5,164,79,76,581,135,177,96,157,62,181,123,32,77,0,66,173,180,216,77,120,183,43,49,186,88,125,59,125,194,251
MRPL22,67,14,9,71,52,49,19,66,29,82,71,17,44,0,23,50,91,73,31,47,102,20,8,86,30,62,31,15,45,116
GEMIN5,165,52,48,226,99,95,32,173,67,162,133,37,74,0,34,117,224,194,81,110,222,27,21,123,65,159,66,50,117,153
OPRK1,2,8,39,31,29,5,18,136,0,53,32,25,45,0,13,17,48,18,8,15,42,5,2,0,68,261,14,5,17,34
NFE2L1,1634,381,362,2659,1952,1919,453,2640,424,2718,1818,316,2312,0,314,2836,2184,2426,555,1910,1886,445,285,1501,694,2307,994,540,1627,1772
SEMA5B,16,2,0,21,13,21,3,17,0,9,15,2,8,0,2,9,12,5,1,16,11,3,2,7,3,5,4,3,12,23
GSK3B,354,113,174,337,176,137,142,301,170,399,457,86,219,0,94,155,401,363,199,199,302,96,67,335,159,399,231,110,169,358
ITGB5,870,240,151,934,806,781,151,1081,255,1274,793,128,947,0,108,990,986,1279,260,666,887,161,125,684,289,962,347,225,626,843
ERC1,501,138,122,763,359,389,149,579,124,574,431,90,361,0,84,535,460,504,151,361,436,90,86,403,202,580,163,187,368,376
XPO1,924,337,310,814,310,305,288,594,309,572,678,204,220,0,293,364,718,766,425,298,650,281,149,755,361,1093,536,284,300,976
LINC01587,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,2,1,0,0,0
RNF13,170,81,67,170,127,93,86,165,98,202,220,104,126,0,65,91,196,167,95,107,180,70,34,165,139,258,126,76,80,168
TRPM3,2,1,2,34,9,6,4,8,2,3,1,2,0,0,3,17,8,7,4,3,5,5,3,5,11,11,0,5,7,2
PALB2,62,25,18,59,31,22,12,52,21,46,51,11,19,0,17,37,73,85,28,51,62,17,14,66,20,78,22,18,21,100
DOP1A,202,42,79,235,106,91,53,194,67,135,172,39,67,0,34,120,176,161,92,110,182,35,35,120,80,265,96,63,90,137
LYRM2,104,37,49,85,50,47,29,87,48,111,113,36,63,0,23,45,100,133,47,67,97,43,25,112,43,107,67,35,62,107
BCKDHB,124,43,45,104,61,53,44,121,73,157,172,34,65,0,68,60,165,144,59,44,127,44,13,154,102,157,84,38,73,161
KAT6A,401,169,130,707,373,331,116,587,201,684,517,115,432,1,121,440,502,703,182,413,419,74,87,456,219,726,152,164,401,444
TUT7,651,209,300,265,164,185,185,447,378,540,867,138,269,0,245,196,1043,575,354,168,488,271,59,514,260,564,577,87,265,440
ULK2,278,87,84,385,203,154,89,230,76,282,218,52,166,0,73,255,285,342,122,171,229,48,40,274,87,306,97,63,193,266
GRHL2,1487,314,621,520,790,780,458,1385,486,1508,1387,190,1061,0,272,1050,1583,1221,464,662,1752,276,106,1257,503,1543,491,173,599,1001
TNPO1,345,155,151,405,185,145,135,242,214,328,346,125,172,0,277,145,356,361,234,154,310,110,87,359,252,404,267,140,150,309
PLOD1,626,111,120,586,602,653,119,833,147,1134,827,65,866,0,108,1015,1079,752,150,551,634,151,57,596,211,603,307,115,579,675
P2RX5,21,2,4,17,7,5,5,4,9,30,22,0,0,0,3,2,45,11,4,24,21,6,3,57,1,3,3,3,21,41
ITGAE,73,23,26,83,43,67,20,117,20,69,97,10,56,0,22,57,110,113,39,82,84,21,16,84,34,84,36,31,53,117
DIS3,210,94,98,255,83,101,130,151,120,117,215,62,86,0,98,125,161,211,112,123,133,71,67,225,111,261,140,82,93,195
PIBF1,87,36,22,119,26,25,43,61,46,39,66,22,27,0,33,33,62,78,62,35,67,41,17,88,42,119,73,23,36,87
TDRD3,106,53,45,103,51,48,44,93,52,68,97,18,28,0,33,67,87,88,48,50,107,24,18,84,45,106,57,36,45,114
NUFIP1,20,8,5,20,8,10,11,21,4,13,11,8,6,0,6,6,12,11,9,8,15,4,5,14,3,14,12,3,9,2
PDS5B,213,93,170,346,88,108,99,176,107,178,184,68,132,0,74,124,216,218,99,99,156,54,38,269,164,299,156,97,96,223
OXCT1,254,105,161,418,149,184,160,276,73,227,374,93,132,0,59,205,233,260,99,129,241,77,53,380,142,370,146,105,147,340
RRAGB,128,37,46,146,74,49,37,119,44,124,80,44,72,0,43,103,117,159,53,62,139,34,30,83,61,159,62,42,76,117
EPYC,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
CYLD,265,114,130,479,157,218,96,263,94,252,255,66,139,0,82,197,312,339,124,282,268,79,82,247,133,349,154,140,179,242
SLC27A5,66,8,6,45,62,49,6,72,22,79,68,7,58,0,15,90,113,42,11,47,91,12,5,63,10,51,21,9,56,73
ZNF324,91,21,13,96,105,86,17,120,31,103,89,18,79,0,19,109,132,79,24,110,115,15,7,79,21,79,23,30,87,101
ZNF671,92,27,10,79,74,55,15,133,6,141,76,20,70,0,15,93,54,111,37,63,70,13,3,99,31,115,20,21,47,44
ZNF416,42,14,5,25,30,25,4,32,13,35,41,15,16,0,7,30,48,43,19,32,48,11,8,48,12,56,24,11,22,53
ZNF586,92,26,15,74,47,43,23,82,28,77,75,12,49,0,19,53,89,82,32,37,93,32,9,76,35,129,40,21,31,70
ZNF446,97,24,8,79,63,77,10,126,21,122,99,5,85,0,20,146,122,104,16,104,123,13,10,82,21,103,31,18,81,136
ZNF264,247,94,99,258,111,125,84,213,111,229,211,64,123,0,87,139,207,222,129,119,263,71,38,253,89,282,116,97,105,216
RPS5,3032,425,243,1310,1825,1845,289,2133,432,2861,2346,155,1909,0,379,1916,3141,1651,506,2013,2573,388,182,2993,403,1440,605,293,1639,2888
FAT1,1452,394,436,1429,1087,1375,432,1788,555,3686,1461,215,877,0,449,1269,2028,2334,640,1136,1553,384,166,1037,560,2076,1093,520,837,1295
YTHDC1,593,198,196,624,369,316,208,547,213,525,511,142,275,0,184,419,611,659,269,371,595,180,104,431,247,667,300,208,308,610
CHMP2B,127,130,109,258,78,99,97,173,79,178,155,112,95,0,87,107,166,158,80,120,172,59,56,182,154,312,143,118,106,161
SMAP2,359,97,127,334,203,276,115,338,85,482,410,55,240,0,66,249,377,580,94,458,351,74,79,270,71,287,174,77,272,353
PPIE,270,56,79,198,168,153,92,263,80,277,233,57,221,0,107,230,330,237,63,174,246,39,36,320,90,179,79,45,206,345
ZMPSTE24,209,164,257,313,134,185,210,251,201,357,534,138,192,0,248,158,366,599,237,147,268,158,85,319,177,519,385,99,146,411
STARD7,876,272,224,766,441,586,245,802,335,791,717,170,476,0,179,562,947,801,396,641,869,219,140,925,270,812,347,213,433,826
NOA1,271,63,35,137,108,95,49,167,79,256,207,17,85,0,63,101,292,197,116,87,318,44,26,164,59,135,90,34,125,217
REST,186,75,100,210,70,64,73,158,82,165,185,52,83,0,76,54,152,159,80,83,138,54,32,84,104,275,131,66,72,139
HAL,1,1,3,1,1,2,0,4,2,2,5,0,0,0,0,0,8,1,1,5,9,0,4,5,0,6,2,0,1,5
SSH1,411,128,99,663,385,404,100,545,96,417,398,62,236,0,79,475,469,457,124,462,389,75,99,303,139,489,132,143,345,335
GSTP1,471,172,50,1162,902,1407,106,1160,50,401,445,119,911,0,24,1090,619,652,97,1797,635,83,156,384,234,1052,144,217,653,314
APLP2,4202,1359,1668,4551,3508,2831,1642,5638,1437,8917,6207,1203,5627,0,1417,4500,5939,5978,1640,2582,4801,1786,502,5360,2088,6229,4359,1188,3312,4043
FAM234B,84,43,151,56,142,126,109,209,98,449,456,40,122,0,233,167,162,389,187,70,220,62,23,104,99,325,100,69,74,162
SLCO1A2,404,35,15,2,0,3,1,8,4,42,20,2,2,0,5,2,129,2,1,2,2,4,0,7,8,2,13,0,22,16
WBP11,321,115,92,302,171,178,67,336,72,264,227,65,234,0,88,185,369,219,86,200,295,107,43,154,122,388,247,99,152,231
EIF3I,1048,188,158,646,522,632,218,865,297,1224,879,91,650,0,229,718,1345,1074,341,680,980,224,106,1395,247,739,358,184,517,1275
NKAIN1,301,19,61,20,84,60,28,48,45,177,173,3,35,0,41,15,253,260,79,8,233,7,4,192,8,39,36,5,49,312
COL16A1,1168,211,139,2766,1870,2150,202,1622,70,841,854,131,539,0,123,2085,1093,1619,176,975,1386,184,181,898,371,829,227,438,1162,982
TXLNA,748,196,182,900,521,648,165,892,196,921,758,95,611,0,122,666,995,900,184,863,780,178,118,758,233,820,334,208,498,869
APOB,3,3,1,11,8,3,1,3,0,0,2,3,1,0,0,4,5,5,3,0,3,1,0,3,5,4,3,3,4,1
NCOA1,726,204,286,933,333,377,252,481,150,565,476,121,319,0,135,389,473,727,237,394,409,135,123,379,220,571,356,214,326,484
AGBL5,340,62,53,286,249,239,56,400,80,385,283,44,299,0,57,259,413,350,104,284,349,57,31,273,100,323,128,57,241,442
EFR3B,18,4,6,28,22,16,8,29,2,15,10,2,16,0,2,33,14,21,4,16,22,2,4,13,4,16,3,9,14,22
KIF3C,65,21,13,152,109,154,28,131,6,58,43,19,35,0,16,173,83,99,16,56,60,9,20,52,45,152,14,37,54,75
RAB10,303,202,233,578,249,299,202,412,214,511,492,164,325,0,191,287,484,479,241,323,426,148,101,502,232,664,297,221,257,532
GCKR,3,0,1,5,2,4,2,7,0,6,3,2,1,0,1,8,5,3,1,8,6,0,1,2,3,7,2,1,5,2
HADHA,587,189,196,873,678,602,270,885,276,933,749,119,515,0,225,697,1110,1066,305,630,936,175,136,999,263,956,387,226,510,1057
MAPRE3,225,40,87,348,262,319,79,362,46,337,200,30,271,0,50,367,279,328,64,307,301,49,34,306,92,239,115,61,208,423
CAD,662,109,50,501,451,487,83,496,109,560,534,33,394,0,55,570,776,552,132,540,521,81,64,561,127,402,161,86,419,783
CD59,1153,433,399,2037,874,990,532,1184,385,1039,1019,338,725,0,298,1086,1092,1271,512,2614,1027,367,529,1018,533,1182,466,596,748,1007
CD82,318,89,69,331,227,330,73,392,39,386,233,32,402,0,27,344,378,289,47,726,250,50,92,200,90,309,101,87,331,301
BCORL1,99,25,10,208,157,117,27,190,21,175,150,18,139,0,23,205,99,188,32,115,130,18,28,76,54,159,46,27,110,174
ATRX,364,164,190,477,161,146,129,271,204,264,308,74,150,0,172,187,353,366,183,106,309,121,68,257,208,435,246,127,113,312
AK6,38,26,15,44,17,15,23,31,16,26,33,21,22,0,22,25,39,35,28,28,31,16,6,30,23,46,27,19,17,50
FCN1,27,5,2,42,8,51,2,9,5,28,19,3,5,0,0,14,36,24,8,520,7,1,34,17,5,15,4,14,24,32
MYNN,68,40,31,80,40,38,23,70,34,50,89,28,30,0,32,35,66,69,40,44,87,45,29,76,31,86,141,29,33,86
MECOM,103,40,27,161,41,73,43,120,12,39,66,23,19,0,2,63,77,75,32,155,52,19,56,75,63,196,37,86,65,26
SCAMP1,290,120,162,299,129,139,124,209,171,248,257,147,126,0,149,136,257,231,213,106,233,98,55,327,194,366,221,131,115,255
PREP,407,51,58,228,136,108,54,193,117,282,262,38,120,0,80,119,399,305,144,196,304,76,28,265,71,177,181,48,128,404
HACE1,96,26,26,140,48,33,21,67,31,92,83,28,36,0,48,62,97,102,53,56,92,29,16,71,52,92,45,39,33,76
SEH1L,226,61,58,183,82,80,65,120,86,187,150,57,61,0,66,78,245,173,130,129,150,64,29,247,58,142,136,47,74,239
WDR47,79,30,24,171,54,83,44,95,19,76,84,27,41,0,22,82,69,100,38,50,69,17,21,80,47,125,50,49,61,60
WDFY1,336,157,147,367,170,250,137,308,135,347,294,97,244,0,177,225,330,364,132,184,225,86,47,299,184,388,174,144,170,213
OVGP1,57,9,7,46,55,38,6,53,37,85,93,10,50,0,16,24,101,40,39,65,111,14,12,72,18,43,15,12,48,95
SLC25A24,99,49,53,155,53,40,55,68,29,36,54,40,17,0,39,31,71,101,31,46,70,20,38,80,60,118,61,36,39,60
MAP3K4,363,106,103,342,182,207,87,369,78,366,309,70,324,0,92,263,348,334,108,230,322,79,55,298,155,405,148,89,225,284
PILRA,41,7,14,51,37,29,12,55,5,71,40,4,25,0,8,20,47,65,15,79,67,9,7,46,13,25,14,3,29,30
IGSF9,131,26,34,83,196,143,35,289,51,172,192,23,166,0,35,163,373,182,41,241,374,15,18,147,40,123,54,28,166,297
ABCB1,185,51,34,214,28,26,29,53,22,84,103,18,60,0,17,100,58,183,15,87,61,29,50,108,38,79,35,38,90,90
ZNF213,210,41,22,129,226,205,32,265,19,234,196,19,266,0,29,275,234,206,28,177,242,24,18,186,39,152,65,33,200,271
AKR1B1,73,31,19,151,75,94,22,129,10,34,101,9,33,0,4,89,94,149,35,140,81,11,27,55,36,77,19,22,75,69
CPNE3,922,320,471,708,320,319,388,650,285,755,548,247,510,0,217,335,694,625,356,326,617,188,115,668,355,937,391,199,293,608
RRN3,247,67,76,210,139,117,73,210,85,196,251,54,125,0,64,129,242,295,108,106,274,72,37,302,129,311,117,61,92,278
CTTN,2207,480,378,1880,1528,1785,399,2503,507,2363,1958,297,1933,0,374,2088,2569,2398,599,1852,2219,452,266,2283,587,2116,792,496,1422,2266
WNT11,15,6,0,32,72,19,6,34,1,17,17,4,14,0,3,36,12,96,4,9,18,0,2,18,3,19,5,2,32,9
MTIF2,175,57,66,138,114,85,33,161,90,170,189,35,74,0,63,107,233,194,124,92,202,67,29,220,80,212,75,50,99,210
DDHD2,314,136,75,505,213,219,111,325,185,382,304,101,206,0,144,194,238,349,195,136,311,68,65,308,219,500,147,180,156,340
TTC39A,466,122,98,188,241,225,114,612,134,757,623,79,656,0,69,291,529,395,143,318,431,94,43,734,173,406,189,61,297,581
EPS15,545,245,258,623,245,251,227,489,269,566,554,164,294,0,231,249,548,659,313,251,442,184,95,615,280,758,364,167,235,560
ORC1,8,2,1,8,7,0,2,8,3,7,6,2,2,0,0,6,16,8,3,10,5,0,3,7,1,1,5,0,7,14
MGST2,278,82,70,125,114,96,58,253,113,328,276,44,125,0,76,110,363,330,150,138,328,83,35,362,92,325,163,40,125,509
CHERP,319,64,44,250,340,322,51,400,38,349,295,22,342,0,45,354,398,254,57,329,304,32,36,236,75,269,95,38,251,301
ATG16L1,399,83,99,325,259,254,74,481,141,374,317,70,250,0,75,362,389,418,162,275,368,69,50,398,133,400,140,86,233,284
USP40,532,117,75,348,380,383,74,668,141,531,482,101,371,0,110,491,596,491,133,418,509,118,70,390,170,711,261,116,307,360
POMGNT1,771,151,146,572,591,628,150,1014,147,894,773,103,866,0,164,780,938,900,178,755,966,118,87,703,233,863,313,144,553,1013
RAD54L,6,4,0,8,2,3,1,8,6,3,7,0,1,0,3,8,11,13,3,8,7,1,0,10,2,1,2,1,3,11
MAST2,763,164,126,986,796,779,112,793,144,1082,863,75,577,0,117,912,1062,824,156,547,833,141,74,525,214,618,263,203,615,885
DNAJA1,496,237,359,589,235,419,273,548,231,695,770,152,408,0,194,407,858,647,238,500,513,189,141,692,269,679,344,183,332,537
B4GALT1,790,379,301,989,560,748,278,1280,333,1231,900,172,971,0,137,603,1535,1200,381,1118,812,237,293,698,353,804,349,319,660,940
CHMP5,156,85,115,201,118,140,77,241,101,229,232,127,212,0,89,148,260,288,123,124,206,56,59,278,166,348,131,75,134,232
NFX1,560,150,161,515,373,408,146,581,236,631,451,84,336,0,113,441,713,547,214,280,469,90,71,469,192,723,189,130,300,494
AQP6,2,0,0,0,3,2,0,3,0,1,2,1,3,0,1,1,2,3,1,1,2,1,0,1,0,0,0,0,3,2
DIMT1,160,51,53,189,63,84,56,99,62,128,132,32,46,0,54,75,145,118,96,95,151,31,41,121,60,128,65,60,69,141
IPO11,102,46,43,122,62,61,34,83,61,103,104,21,49,0,43,72,127,85,54,48,89,30,16,110,65,120,54,45,57,116
FOLH1,474,180,851,163,191,187,782,394,68,1732,1143,102,384,0,345,174,364,1857,136,60,198,131,29,258,458,1654,485,127,90,710
EIF2AK1,1142,310,345,639,592,591,257,1112,394,1354,1047,185,674,0,322,607,1414,1149,426,579,1140,278,113,1242,337,1143,494,198,487,1622
NME8,1,0,3,6,3,6,0,2,2,4,5,0,0,0,0,2,1,6,1,1,2,1,1,6,3,0,0,1,1,13
EPDR1,300,110,119,389,246,211,91,351,76,302,188,110,429,0,47,270,277,604,105,92,262,69,44,211,156,313,139,99,212,174
SNX10,10,14,15,23,7,9,15,5,14,20,11,6,0,0,43,8,19,18,17,11,17,1,9,14,6,11,19,12,14,21
SEPHS1,128,29,28,112,75,147,29,148,50,116,112,21,89,0,41,113,147,147,39,87,110,19,21,81,49,115,78,32,86,166
MRPL28,206,39,33,176,149,191,28,323,45,311,217,21,236,0,37,224,327,263,41,303,249,51,24,329,47,198,85,47,184,370
HBQ1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,1
ITPKC,260,66,82,241,151,198,63,302,44,367,294,12,257,0,30,241,580,247,42,1860,343,55,150,300,74,263,70,65,280,323
CEACAM6,14,15,1,4,5,16,9,5,4,7,12,3,0,0,0,29,23,42,14,68,24,4,28,23,7,13,12,6,11,5
FAT2,79,55,9,46,116,190,17,280,12,76,65,31,99,0,2,212,203,76,16,338,81,13,33,35,59,338,34,36,127,42
RBM22,302,83,59,259,158,147,70,270,109,248,255,46,112,0,90,172,305,320,116,227,350,73,53,296,94,295,122,82,144,352
TMED2,1259,601,536,1031,504,533,520,1057,779,1653,1459,421,649,0,464,476,1432,1497,780,644,1315,585,274,1854,741,1534,1196,413,495,1575
ERO1B,81,55,121,82,26,38,83,37,40,143,66,21,38,0,39,34,97,105,37,63,52,61,22,59,61,74,123,51,39,132
ZFAND6,129,66,56,209,71,93,78,162,79,152,141,52,92,0,64,113,160,206,92,104,151,49,46,154,95,247,109,58,86,160
HSD17B2,9,0,5,3,4,3,4,2,1,1,7,2,1,0,0,3,4,0,5,46,2,1,3,4,0,4,1,4,2,2
TXLNG,145,48,51,163,84,84,41,121,72,113,125,31,54,0,15,85,150,142,85,111,192,37,20,179,47,167,67,52,83,139
PPEF1,5,0,4,3,3,2,4,3,3,2,5,0,1,0,1,3,13,9,3,2,11,0,2,4,0,7,2,1,1,5
LAT2,83,25,18,93,88,133,12,129,10,99,99,10,109,0,9,110,121,91,17,160,105,20,25,63,34,151,21,11,74,83
HUWE1,2609,674,626,2978,2168,2325,595,3212,801,3345,2699,424,2285,0,490,2565,3199,3161,807,2526,2573,493,376,2231,979,3521,1121,669,1953,2478
ZW10,110,33,35,101,49,48,36,115,36,113,114,33,39,0,31,59,126,124,40,51,78,37,28,131,44,138,53,27,47,120
ALG9,76,22,11,78,39,37,18,62,16,72,49,15,40,0,25,48,81,63,29,40,58,23,11,63,27,63,38,18,31,56
MYBPC2,3,0,3,9,0,1,0,2,0,2,2,0,1,0,0,0,4,2,1,22,4,1,4,0,0,0,2,1,18,6
NOX4,24,7,9,30,4,7,9,0,1,13,10,0,0,0,4,2,4,25,4,3,0,6,2,19,1,0,4,7,4,19
ACOX3,234,69,29,152,139,170,26,273,56,294,229,25,232,0,31,199,281,253,57,143,165,35,22,227,63,233,74,43,138,267
MTMR2,299,126,78,254,103,121,66,209,167,270,249,114,156,0,154,122,220,216,132,95,186,80,42,295,157,258,130,70,135,163
PPP1R15A,800,186,240,545,309,257,232,505,171,412,450,82,386,0,111,477,1053,325,100,764,1346,90,215,547,95,240,164,129,352,626
HSD17B14,57,10,15,86,76,60,10,136,2,76,64,3,63,0,3,124,68,136,13,92,97,32,11,31,20,75,47,22,74,97
TRIP6,298,79,26,602,499,604,74,652,21,245,193,45,282,0,35,773,339,329,59,445,389,53,66,205,106,310,60,131,347,179
ACHE,105,21,13,114,42,76,29,67,11,56,28,3,70,0,2,45,74,44,3,163,90,12,18,38,13,75,19,16,71,90
FTL,2137,373,315,1919,1168,1248,364,1836,314,2092,2066,148,713,0,258,1442,2295,2444,565,2145,1783,436,512,2103,363,1131,699,413,1087,2777
SRRT,922,253,198,807,763,859,188,1258,164,1079,952,114,788,0,179,1111,1253,1152,249,1129,1286,207,116,783,240,904,397,188,742,1137
BAX,158,28,41,154,151,157,50,182,42,235,186,11,118,0,26,186,261,268,28,208,176,43,30,237,55,114,54,50,131,262
NLK,145,55,65,123,56,58,65,97,52,193,146,45,104,0,42,66,181,169,69,80,141,60,27,128,40,160,93,24,70,155
PIGS,437,100,125,413,387,446,104,632,133,518,502,56,560,0,82,427,627,538,140,453,525,91,67,516,138,477,232,87,357,539
ADAMTS2,169,41,49,303,104,204,34,80,17,204,174,8,38,0,17,110,161,377,34,93,67,17,32,194,43,53,32,89,142,204
TMPRSS11E,1,10,1,1,12,8,4,5,1,8,2,4,4,0,4,11,0,0,3,11,2,1,0,2,11,14,0,8,0,7
ATXN7L3,288,77,47,424,342,420,64,513,75,435,344,52,314,0,61,433,535,445,76,523,499,91,64,207,94,465,141,80,317,597
PGS1,252,66,32,301,191,225,47,291,38,258,237,20,209,0,54,306,285,262,56,313,257,42,31,186,62,264,90,67,209,217
PSMC5,802,179,178,742,505,572,205,846,191,939,772,106,763,0,145,688,1051,1052,251,798,867,225,113,896,216,683,377,165,504,1008
UIMC1,125,35,30,180,92,99,47,123,42,127,145,21,73,0,41,101,114,154,67,107,160,30,24,155,44,156,62,54,76,177
CETP,6,1,3,7,2,8,2,6,2,16,3,0,3,0,0,8,17,18,1,3,5,1,2,7,0,2,3,2,2,6
MMP2,1112,218,96,2813,699,1245,208,1022,106,825,814,118,441,0,115,1078,1157,1954,163,1130,603,148,204,677,388,562,184,585,840,685
MT3,0,1,0,4,4,1,0,1,1,2,13,0,10,0,0,6,2,1,0,1,8,1,0,0,0,0,1,2,5,3
LPCAT2,90,59,34,204,44,64,45,83,10,37,34,17,17,0,23,68,66,74,27,114,54,16,29,63,38,140,40,55,34,63
GNAO1,65,32,12,567,253,307,22,238,8,119,73,27,142,0,23,474,112,202,24,143,152,28,27,81,86,149,24,61,198,49
OGFOD1,156,41,41,242,101,121,44,127,61,171,179,28,102,0,49,125,191,228,65,110,163,52,16,204,67,177,79,70,74,115
SH3BP2,473,103,82,703,275,370,71,405,69,410,348,50,310,0,89,342,510,471,104,746,357,48,71,316,124,399,82,147,335,577
NOP14,287,61,48,237,142,142,37,246,69,281,245,35,118,0,52,164,412,274,94,211,291,50,31,310,71,223,119,45,125,331
ADD1,1828,514,427,2770,1906,1828,473,2609,382,2241,1883,367,1707,0,364,2494,2031,2303,538,1408,2008,345,283,1836,684,2274,695,572,1646,1785
L2HGDH,68,16,13,39,24,18,16,42,36,59,75,14,33,0,26,25,78,55,35,21,62,26,9,60,33,61,36,13,26,47
TXNDC16,265,192,136,123,194,91,96,241,247,345,246,123,151,0,199,156,340,251,247,72,188,124,46,180,219,476,341,59,128,148
RTRAF,405,130,134,402,192,208,128,347,120,379,399,90,174,0,117,275,472,467,174,231,423,133,87,491,148,398,211,108,189,492
NID2,82,26,24,429,124,147,30,121,17,115,69,17,101,0,17,172,118,145,22,111,70,7,16,51,47,65,31,39,207,51
GMCL1,82,43,47,87,67,72,45,96,57,106,82,46,73,0,70,76,101,126,51,51,99,48,22,82,73,131,73,44,57,103
